order_id,date,item_name,item_type,item_price,quantity,transaction_amount,transaction_type,received_by,time_of_sale,day_of_week,is_weekend,is_festival
691,2022-04-01,Sandwich,Fastfood,60,7,420,Cash,Mrs.,Evening,Friday,0,0
623,2022-04-02,Cold coffee,Beverages,40,15,600,Cash,Mr.,Midnight,Saturday,1,0
572,2022-04-02,Sandwich,Fastfood,60,15,900,Cash,Mr.,Afternoon,Saturday,1,0
520,2022-04-03,Panipuri,Fastfood,20,11,220,Online,Mrs.,Night,Sunday,1,0
413,2022-04-03,Aalopuri,Fastfood,20,10,200,Online,Mrs.,Midnight,Sunday,1,0
394,2022-04-03,Sandwich,Fastfood,60,1,60,Cash,Mrs.,Morning,Sunday,1,0
605,2022-04-04,Cold coffee,Beverages,40,15,600,Unknown,Mrs.,Afternoon,Monday,0,0
510,2022-04-04,Sandwich,Fastfood,60,14,840,Online,Mr.,Afternoon,Monday,0,0
334,2022-04-04,Cold coffee,Beverages,40,4,160,Cash,Mrs.,Evening,Monday,0,0
906,2022-04-04,Sandwich,Fastfood,60,15,900,Cash,Mr.,Afternoon,Monday,0,0
66,2022-04-05,Frankie,Fastfood,50,2,100,Cash,Mrs.,Morning,Tuesday,0,0
650,2022-04-07,Sandwich,Fastfood,60,13,780,Online,Mrs.,Morning,Thursday,0,0
928,2022-04-07,Sandwich,Fastfood,60,11,660,Online,Mr.,Evening,Thursday,0,0
791,2022-04-07,Vadapav,Fastfood,20,3,60,Unknown,Mr.,Midnight,Thursday,0,0
500,2022-04-08,Vadapav,Fastfood,20,4,80,Online,Mrs.,Midnight,Friday,0,0
618,2022-04-08,Frankie,Fastfood,50,1,50,Online,Mr.,Evening,Friday,0,0
126,2022-04-08,Panipuri,Fastfood,20,11,220,Online,Mrs.,Night,Friday,0,0
587,2022-04-09,Aalopuri,Fastfood,20,10,200,Cash,Mrs.,Night,Saturday,1,0
606,2022-04-09,Cold coffee,Beverages,40,6,240,Cash,Mrs.,Night,Saturday,1,0
762,2022-04-09,Vadapav,Fastfood,20,12,240,Online,Mrs.,Midnight,Saturday,1,0
911,2022-04-09,Sandwich,Fastfood,60,1,60,Cash,Mr.,Evening,Saturday,1,0
543,2022-04-10,Aalopuri,Fastfood,20,15,300,Cash,Mrs.,Evening,Sunday,1,0
925,2022-04-10,Frankie,Fastfood,50,4,200,Online,Mrs.,Afternoon,Sunday,1,0
125,2022-04-10,Vadapav,Fastfood,20,7,140,Cash,Mrs.,Midnight,Sunday,1,0
203,2022-04-11,Vadapav,Fastfood,20,6,120,Online,Mrs.,Midnight,Monday,0,0
715,2022-04-12,Sandwich,Fastfood,60,1,60,Online,Mr.,Morning,Tuesday,0,0
889,2022-04-12,Vadapav,Fastfood,20,10,200,Online,Mr.,Midnight,Tuesday,0,0
16,2022-04-14,Sandwich,Fastfood,60,11,660,Unknown,Mrs.,Midnight,Thursday,0,0
549,2022-04-15,Sugarcane juice,Beverages,25,3,75,Online,Mr.,Afternoon,Friday,0,0
231,2022-04-16,Sugarcane juice,Beverages,25,3,75,Unknown,Mr.,Night,Saturday,1,0
555,2022-04-16,Sandwich,Fastfood,60,6,360,Cash,Mrs.,Evening,Saturday,1,0
230,2022-04-16,Frankie,Fastfood,50,6,300,Online,Mr.,Afternoon,Saturday,1,0
248,2022-04-17,Frankie,Fastfood,50,5,250,Online,Mrs.,Midnight,Sunday,1,0
675,2022-04-17,Sandwich,Fastfood,60,12,720,Cash,Mr.,Night,Sunday,1,0
976,2022-04-17,Sugarcane juice,Beverages,25,11,275,Unknown,Mrs.,Morning,Sunday,1,0
211,2022-04-18,Aalopuri,Fastfood,20,12,240,Cash,Mr.,Morning,Monday,0,0
313,2022-04-19,Cold coffee,Beverages,40,1,40,Cash,Mr.,Midnight,Tuesday,0,0
168,2022-04-19,Sandwich,Fastfood,60,4,240,Cash,Mrs.,Midnight,Tuesday,0,0
815,2022-04-20,Cold coffee,Beverages,40,12,480,Online,Mrs.,Afternoon,Wednesday,0,0
680,2022-04-20,Cold coffee,Beverages,40,4,160,Cash,Mr.,Night,Wednesday,0,0
846,2022-04-20,Aalopuri,Fastfood,20,5,100,Online,Mr.,Afternoon,Wednesday,0,0
391,2022-04-21,Aalopuri,Fastfood,20,1,20,Online,Mrs.,Night,Thursday,0,0
424,2022-04-21,Sugarcane juice,Beverages,25,9,225,Online,Mrs.,Midnight,Thursday,0,0
293,2022-04-21,Panipuri,Fastfood,20,8,160,Online,Mrs.,Morning,Thursday,0,0
694,2022-04-22,Panipuri,Fastfood,20,14,280,Cash,Mr.,Midnight,Friday,0,0
882,2022-04-23,Panipuri,Fastfood,20,9,180,Online,Mr.,Morning,Saturday,1,0
195,2022-04-23,Sandwich,Fastfood,60,4,240,Cash,Mrs.,Night,Saturday,1,0
581,2022-04-23,Sugarcane juice,Beverages,25,13,325,Cash,Mr.,Afternoon,Saturday,1,0
232,2022-04-23,Vadapav,Fastfood,20,13,260,Cash,Mrs.,Night,Saturday,1,0
462,2022-04-24,Vadapav,Fastfood,20,3,60,Cash,Mr.,Morning,Sunday,1,0
378,2022-04-24,Vadapav,Fastfood,20,2,40,Cash,Mrs.,Midnight,Sunday,1,0
122,2022-04-24,Panipuri,Fastfood,20,3,60,Unknown,Mrs.,Night,Sunday,1,0
385,2022-04-25,Vadapav,Fastfood,20,5,100,Cash,Mr.,Morning,Monday,0,0
310,2022-04-25,Vadapav,Fastfood,20,4,80,Cash,Mr.,Afternoon,Monday,0,0
636,2022-04-26,Cold coffee,Beverages,40,12,480,Unknown,Mr.,Morning,Tuesday,0,0
238,2022-04-26,Vadapav,Fastfood,20,13,260,Cash,Mr.,Morning,Tuesday,0,0
596,2022-04-26,Cold coffee,Beverages,40,1,40,Online,Mrs.,Night,Tuesday,0,0
190,2022-04-26,Cold coffee,Beverages,40,1,40,Online,Mr.,Evening,Tuesday,0,0
483,2022-04-27,Panipuri,Fastfood,20,9,180,Cash,Mrs.,Morning,Wednesday,0,0
579,2022-04-27,Panipuri,Fastfood,20,2,40,Cash,Mr.,Evening,Wednesday,0,0
801,2022-04-28,Aalopuri,Fastfood,20,7,140,Cash,Mrs.,Evening,Thursday,0,0
783,2022-04-29,Aalopuri,Fastfood,20,8,160,Cash,Mr.,Morning,Friday,0,0
956,2022-04-30,Frankie,Fastfood,50,13,650,Online,Mr.,Morning,Saturday,1,0
297,2022-04-30,Sandwich,Fastfood,60,10,600,Online,Mr.,Evening,Saturday,1,0
986,2022-04-30,Sugarcane juice,Beverages,25,13,325,Online,Mr.,Night,Saturday,1,0
255,2022-04-30,Vadapav,Fastfood,20,7,140,Unknown,Mrs.,Afternoon,Saturday,1,0
524,2022-05-01,Aalopuri,Fastfood,20,13,260,Online,Mr.,Afternoon,Sunday,1,0
628,2022-05-02,Cold coffee,Beverages,40,10,400,Unknown,Mrs.,Night,Monday,0,0
271,2022-05-03,Vadapav,Fastfood,20,13,260,Cash,Mr.,Evening,Tuesday,0,0
7,2022-05-03,Sugarcane juice,Beverages,25,9,225,Cash,Mr.,Evening,Tuesday,0,0
326,2022-05-03,Sandwich,Fastfood,60,8,480,Cash,Mr.,Evening,Tuesday,0,0
290,2022-05-03,Panipuri,Fastfood,20,7,140,Cash,Mrs.,Morning,Tuesday,0,0
676,2022-05-04,Frankie,Fastfood,50,7,350,Cash,Mrs.,Evening,Wednesday,0,0
844,2022-05-04,Sugarcane juice,Beverages,25,13,325,Cash,Mr.,Morning,Wednesday,0,0
856,2022-05-04,Aalopuri,Fastfood,20,11,220,Cash,Mrs.,Night,Wednesday,0,0
525,2022-05-04,Vadapav,Fastfood,20,3,60,Cash,Mr.,Midnight,Wednesday,0,0
697,2022-05-05,Sugarcane juice,Beverages,25,5,125,Cash,Mr.,Midnight,Thursday,0,0
852,2022-05-05,Sugarcane juice,Beverages,25,8,200,Online,Mr.,Night,Thursday,0,0
322,2022-05-05,Cold coffee,Beverages,40,11,440,Cash,Mr.,Morning,Thursday,0,0
212,2022-05-05,Cold coffee,Beverages,40,12,480,Online,Mrs.,Morning,Thursday,0,0
665,2022-05-06,Aalopuri,Fastfood,20,14,280,Online,Mrs.,Evening,Friday,0,0
383,2022-05-06,Aalopuri,Fastfood,20,7,140,Online,Mrs.,Morning,Friday,0,0
338,2022-05-06,Sugarcane juice,Beverages,25,12,300,Cash,Mr.,Morning,Friday,0,0
32,2022-05-06,Aalopuri,Fastfood,20,4,80,Unknown,Mr.,Morning,Friday,0,0
162,2022-05-07,Aalopuri,Fastfood,20,11,220,Cash,Mr.,Midnight,Saturday,1,0
55,2022-05-07,Sandwich,Fastfood,60,10,600,Cash,Mr.,Night,Saturday,1,0
46,2022-05-07,Vadapav,Fastfood,20,7,140,Cash,Mr.,Evening,Saturday,1,0
964,2022-05-07,Cold coffee,Beverages,40,8,320,Cash,Mr.,Evening,Saturday,1,0
610,2022-05-08,Frankie,Fastfood,50,13,650,Online,Mrs.,Evening,Sunday,1,0
839,2022-05-08,Sugarcane juice,Beverages,25,4,100,Cash,Mrs.,Afternoon,Sunday,1,0
805,2022-05-08,Sugarcane juice,Beverages,25,1,25,Online,Mr.,Afternoon,Sunday,1,0
373,2022-05-08,Sugarcane juice,Beverages,25,12,300,Cash,Mrs.,Midnight,Sunday,1,0
435,2022-05-08,Sandwich,Fastfood,60,1,60,Cash,Mrs.,Afternoon,Sunday,1,0
100,2022-05-08,Panipuri,Fastfood,20,11,220,Unknown,Mr.,Morning,Sunday,1,0
874,2022-05-09,Cold coffee,Beverages,40,4,160,Cash,Mr.,Midnight,Monday,0,0
345,2022-05-09,Panipuri,Fastfood,20,14,280,Online,Mrs.,Night,Monday,0,0
42,2022-05-09,Aalopuri,Fastfood,20,8,160,Online,Mrs.,Night,Monday,0,0
